1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ClasseAparelho
0.652,0.661,0.652,0.608,0.585,0
0.661,0.652,0.608,0.585,0.597,0
0.652,0.608,0.585,0.597,0.592,0
0.608,0.585,0.597,0.592,0.587,0
0.585,0.597,0.592,0.587,0.607,0
0.597,0.592,0.587,0.607,0.650,0
0.592,0.587,0.607,0.650,0.633,0
0.587,0.607,0.650,0.633,0.619,0
0.607,0.650,0.633,0.619,0.593,0
0.650,0.633,0.619,0.593,0.590,0
0.633,0.619,0.593,0.590,0.599,0
0.619,0.593,0.590,0.599,0.619,0
0.593,0.590,0.599,0.619,0.549,0
0.590,0.599,0.619,0.549,0.568,0
0.599,0.619,0.549,0.568,0.581,0
0.619,0.549,0.568,0.581,0.586,0
0.549,0.568,0.581,0.586,0.564,0
0.568,0.581,0.586,0.564,0.577,0
0.581,0.586,0.564,0.577,0.559,0
0.586,0.564,0.577,0.559,0.619,0
0.564,0.577,0.559,0.619,0.594,0
0.577,0.559,0.619,0.594,0.592,0
0.559,0.619,0.594,0.592,0.576,0
0.619,0.594,0.592,0.576,0.626,0
0.594,0.592,0.576,0.626,0.564,0
0.592,0.576,0.626,0.564,0.567,0
0.576,0.626,0.564,0.567,0.583,0
0.626,0.564,0.567,0.583,0.574,0
0.564,0.567,0.583,0.574,0.571,0
0.567,0.583,0.574,0.571,0.564,0
0.583,0.574,0.571,0.564,0.594,0
0.574,0.571,0.564,0.594,0.581,0
0.571,0.564,0.594,0.581,0.575,0
0.564,0.594,0.581,0.575,0.575,0
0.594,0.581,0.575,0.575,0.570,0
0.581,0.575,0.575,0.570,0.587,0
0.575,0.575,0.570,0.587,0.599,0
0.575,0.570,0.587,0.599,0.552,0
0.570,0.587,0.599,0.552,0.660,0
0.587,0.599,0.552,0.660,0.603,0
0.599,0.552,0.660,0.603,0.622,0
0.552,0.660,0.603,0.622,0.710,0
0.660,0.603,0.622,0.710,0.554,0
0.603,0.622,0.710,0.554,0.584,0
0.622,0.710,0.554,0.584,0.576,0
0.710,0.554,0.584,0.576,0.585,0
0.554,0.584,0.576,0.585,0.584,0
0.584,0.576,0.585,0.584,0.577,0
0.576,0.585,0.584,0.577,0.607,0
0.585,0.584,0.577,0.607,0.564,0
0.584,0.577,0.607,0.564,0.602,0
0.577,0.607,0.564,0.602,0.604,0
0.607,0.564,0.602,0.604,0.603,0
0.564,0.602,0.604,0.603,0.593,0
0.602,0.604,0.603,0.593,0.604,0
0.604,0.603,0.593,0.604,0.573,0
0.603,0.593,0.604,0.573,0.581,0
0.593,0.604,0.573,0.581,0.564,0
0.604,0.573,0.581,0.564,0.570,0
0.573,0.581,0.564,0.570,0.588,0
0.581,0.564,0.570,0.588,0.585,0
0.564,0.570,0.588,0.585,0.565,0
0.570,0.588,0.585,0.565,0.573,0
0.588,0.585,0.565,0.573,0.581,0
0.585,0.565,0.573,0.581,0.565,0
0.565,0.573,0.581,0.565,0.582,0
0.573,0.581,0.565,0.582,0.581,0
0.581,0.565,0.582,0.581,0.587,0
0.565,0.582,0.581,0.587,0.601,0
0.582,0.581,0.587,0.601,0.594,0
0.581,0.587,0.601,0.594,0.594,0
0.587,0.601,0.594,0.594,0.597,0
0.601,0.594,0.594,0.597,0.595,0
0.594,0.594,0.597,0.595,0.594,0
0.594,0.597,0.595,0.594,0.633,0
0.597,0.595,0.594,0.633,0.597,0
0.595,0.594,0.633,0.597,0.593,0
0.594,0.633,0.597,0.593,0.590,0
0.633,0.597,0.593,0.590,0.592,0
0.597,0.593,0.590,0.592,0.595,0
0.593,0.590,0.592,0.595,0.627,0
0.590,0.592,0.595,0.627,0.593,0
0.592,0.595,0.627,0.593,0.586,0
0.595,0.627,0.593,0.586,0.599,0
0.627,0.593,0.586,0.599,0.591,0
0.593,0.586,0.599,0.591,0.587,0
0.586,0.599,0.591,0.587,0.587,0
0.599,0.591,0.587,0.587,0.591,0
0.591,0.587,0.587,0.591,0.596,0
0.587,0.587,0.591,0.596,0.598,0
0.587,0.591,0.596,0.598,0.597,0
0.591,0.596,0.598,0.597,0.608,0
0.596,0.598,0.597,0.608,0.588,0
0.598,0.597,0.608,0.588,0.589,0
0.597,0.608,0.588,0.589,0.594,0
0.608,0.588,0.589,0.594,0.593,0
0.588,0.589,0.594,0.593,0.658,0
0.589,0.594,0.593,0.658,0.593,0
0.594,0.593,0.658,0.593,0.579,0
0.593,0.658,0.593,0.579,0.580,0
0.658,0.593,0.579,0.580,0.569,0
0.593,0.579,0.580,0.569,0.537,0
0.579,0.580,0.569,0.537,0.537,0
0.580,0.569,0.537,0.537,0.539,0
0.569,0.537,0.537,0.539,0.536,0
0.537,0.537,0.539,0.536,0.533,0
0.537,0.539,0.536,0.533,0.533,0
0.539,0.536,0.533,0.533,0.535,0
0.536,0.533,0.533,0.535,0.554,0
0.533,0.533,0.535,0.554,0.536,0
0.533,0.535,0.554,0.536,0.536,0
0.535,0.554,0.536,0.536,0.558,0
0.554,0.536,0.536,0.558,0.563,0
0.536,0.536,0.558,0.563,0.563,0
0.536,0.558,0.563,0.563,0.560,0
0.558,0.563,0.563,0.560,0.560,0
0.563,0.563,0.560,0.560,0.561,0
0.563,0.560,0.560,0.561,0.540,0
0.560,0.560,0.561,0.540,0.553,0
0.560,0.561,0.540,0.553,0.567,0
0.561,0.540,0.553,0.567,0.560,0
0.540,0.553,0.567,0.560,0.539,0
0.553,0.567,0.560,0.539,0.543,0
0.567,0.560,0.539,0.543,0.538,0
0.560,0.539,0.543,0.538,0.539,0
0.539,0.543,0.538,0.539,0.549,0
0.543,0.538,0.539,0.549,0.552,0
0.538,0.539,0.549,0.552,0.536,0
0.539,0.549,0.552,0.536,0.538,0
0.549,0.552,0.536,0.538,0.542,0
0.552,0.536,0.538,0.542,0.548,0
0.536,0.538,0.542,0.548,0.535,0
0.538,0.542,0.548,0.535,0.540,0
0.542,0.548,0.535,0.540,0.538,0
0.548,0.535,0.540,0.538,0.540,0
0.535,0.540,0.538,0.540,0.540,0
0.540,0.538,0.540,0.540,0.540,0
0.538,0.540,0.540,0.540,0.537,0
0.540,0.540,0.540,0.537,0.541,0
0.540,0.540,0.537,0.541,0.536,0
0.540,0.537,0.541,0.536,0.520,0
0.537,0.541,0.536,0.520,0.537,0
0.541,0.536,0.520,0.537,0.547,0
0.536,0.520,0.537,0.547,0.525,0
0.520,0.537,0.547,0.525,0.535,0
0.537,0.547,0.525,0.535,0.538,0
0.547,0.525,0.535,0.538,0.541,0
0.525,0.535,0.538,0.541,0.534,0
0.535,0.538,0.541,0.534,0.527,0
0.538,0.541,0.534,0.527,0.527,0
0.541,0.534,0.527,0.527,0.531,0
0.534,0.527,0.527,0.531,0.536,0
0.527,0.527,0.531,0.536,0.533,0
0.527,0.531,0.536,0.533,0.526,0
0.531,0.536,0.533,0.526,0.531,0
0.536,0.533,0.526,0.531,0.534,0
0.533,0.526,0.531,0.534,0.527,0
0.526,0.531,0.534,0.527,0.545,0
0.531,0.534,0.527,0.545,0.547,0
0.534,0.527,0.545,0.547,0.540,0
0.527,0.545,0.547,0.540,0.530,0
0.545,0.547,0.540,0.530,0.540,0
0.547,0.540,0.530,0.540,0.534,0
0.540,0.530,0.540,0.534,0.525,0
0.530,0.540,0.534,0.525,0.520,0
0.540,0.534,0.525,0.520,0.517,0
0.534,0.525,0.520,0.517,0.517,0
0.525,0.520,0.517,0.517,0.517,0
0.520,0.517,0.517,0.517,0.527,0
0.517,0.517,0.517,0.527,0.517,0
0.517,0.517,0.527,0.517,0.512,0
0.517,0.527,0.517,0.512,0.514,0
0.527,0.517,0.512,0.514,0.516,0
0.517,0.512,0.514,0.516,0.517,0
0.512,0.514,0.516,0.517,0.510,0
0.514,0.516,0.517,0.510,0.516,0
0.516,0.517,0.510,0.516,0.518,0
0.517,0.510,0.516,0.518,0.505,0
0.510,0.516,0.518,0.505,0.510,0
0.516,0.518,0.505,0.510,0.514,0
0.518,0.505,0.510,0.514,0.515,0
0.505,0.510,0.514,0.515,0.514,0
0.510,0.514,0.515,0.514,0.516,0
0.514,0.515,0.514,0.516,0.515,0
0.515,0.514,0.516,0.515,0.515,0
0.514,0.516,0.515,0.515,0.519,0
0.516,0.515,0.515,0.519,0.520,0
0.515,0.515,0.519,0.520,0.519,0
0.515,0.519,0.520,0.519,0.531,0
0.519,0.520,0.519,0.531,0.529,0
0.520,0.519,0.531,0.529,0.529,0
0.519,0.531,0.529,0.529,0.526,0
0.531,0.529,0.529,0.526,0.530,0
0.529,0.529,0.526,0.530,0.541,0
0.529,0.526,0.530,0.541,0.521,0
0.526,0.530,0.541,0.521,0.536,0
0.530,0.541,0.521,0.536,0.527,0
0.541,0.521,0.536,0.527,0.533,0
0.521,0.536,0.527,0.533,0.533,0
0.536,0.527,0.533,0.533,0.527,0
0.527,0.533,0.533,0.527,0.516,0
0.533,0.533,0.527,0.516,0.514,0
0.533,0.527,0.516,0.514,0.507,0
0.527,0.516,0.514,0.507,0.533,0
0.516,0.514,0.507,0.533,0.535,0
0.514,0.507,0.533,0.535,0.533,0
0.507,0.533,0.535,0.533,0.532,0
0.533,0.535,0.533,0.532,0.518,0
0.535,0.533,0.532,0.518,0.512,0
0.533,0.532,0.518,0.512,0.512,0
0.532,0.518,0.512,0.512,0.517,0
0.518,0.512,0.512,0.517,0.525,0
0.512,0.512,0.517,0.525,0.515,0
0.512,0.517,0.525,0.515,0.530,0
0.517,0.525,0.515,0.530,0.538,0
0.525,0.515,0.530,0.538,0.538,0
0.515,0.530,0.538,0.538,0.556,0
0.530,0.538,0.538,0.556,0.535,0
0.538,0.538,0.556,0.535,0.532,0
0.538,0.556,0.535,0.532,0.517,0
0.556,0.535,0.532,0.517,0.525,0
0.535,0.532,0.517,0.525,0.530,0
0.532,0.517,0.525,0.530,0.527,0
0.517,0.525,0.530,0.527,0.530,0
0.525,0.530,0.527,0.530,0.525,0
0.530,0.527,0.530,0.525,0.525,0
0.527,0.530,0.525,0.525,0.525,0
0.530,0.525,0.525,0.525,0.528,0
0.525,0.525,0.525,0.528,0.545,0
0.525,0.525,0.528,0.545,0.534,0
0.525,0.528,0.545,0.534,0.527,0
0.528,0.545,0.534,0.527,0.527,0
0.545,0.534,0.527,0.527,0.528,0
0.534,0.527,0.527,0.528,0.525,0
0.527,0.527,0.528,0.525,0.530,0
0.527,0.528,0.525,0.530,0.522,0
0.528,0.525,0.530,0.522,0.517,0
0.525,0.530,0.522,0.517,0.519,0
0.530,0.522,0.517,0.519,0.527,0
0.522,0.517,0.519,0.527,0.542,0
0.517,0.519,0.527,0.542,0.535,0
0.519,0.527,0.542,0.535,0.538,0
0.527,0.542,0.535,0.538,0.530,0
0.542,0.535,0.538,0.530,0.536,0
0.535,0.538,0.530,0.536,0.536,0
0.538,0.530,0.536,0.536,0.546,0
0.530,0.536,0.536,0.546,0.531,0
0.536,0.536,0.546,0.531,0.531,0
0.536,0.546,0.531,0.531,0.532,0
0.546,0.531,0.531,0.532,0.532,0
0.531,0.531,0.532,0.532,0.533,0
0.531,0.532,0.532,0.533,0.529,0
0.532,0.532,0.533,0.529,0.531,0
0.532,0.533,0.529,0.531,0.525,0
0.533,0.529,0.531,0.525,0.512,0
0.529,0.531,0.525,0.512,0.560,0
0.531,0.525,0.512,0.560,0.554,0
0.525,0.512,0.560,0.554,0.555,0
0.512,0.560,0.554,0.555,0.542,0
0.560,0.554,0.555,0.542,0.549,0
0.554,0.555,0.542,0.549,0.548,0
0.555,0.542,0.549,0.548,0.542,0
0.542,0.549,0.548,0.542,0.550,0
0.549,0.548,0.542,0.550,0.566,0
0.548,0.542,0.550,0.566,0.572,0
0.542,0.550,0.566,0.572,0.552,0
0.550,0.566,0.572,0.552,0.536,0
0.566,0.572,0.552,0.536,0.598,0
0.572,0.552,0.536,0.598,0.585,0
0.552,0.536,0.598,0.585,0.584,0
0.536,0.598,0.585,0.584,0.558,0
0.598,0.585,0.584,0.558,0.600,0
0.585,0.584,0.558,0.600,0.527,0
0.584,0.558,0.600,0.527,0.601,0
0.558,0.600,0.527,0.601,0.553,0
0.600,0.527,0.601,0.553,0.557,0
0.527,0.601,0.553,0.557,0.551,0
0.601,0.553,0.557,0.551,0.549,0
0.553,0.557,0.551,0.549,0.541,0
0.557,0.551,0.549,0.541,0.542,0
0.551,0.549,0.541,0.542,0.532,0
0.549,0.541,0.542,0.532,0.530,0
0.541,0.542,0.532,0.530,0.533,0
0.542,0.532,0.530,0.533,0.526,0
0.532,0.530,0.533,0.526,0.580,0
0.530,0.533,0.526,0.580,0.532,0
0.533,0.526,0.580,0.532,0.559,0
0.526,0.580,0.532,0.559,0.593,0
0.580,0.532,0.559,0.593,0.556,0
0.532,0.559,0.593,0.556,0.584,0
0.559,0.593,0.556,0.584,0.634,0
0.593,0.556,0.584,0.634,0.544,0
0.556,0.584,0.634,0.544,0.543,0
0.584,0.634,0.544,0.543,0.534,0
0.634,0.544,0.543,0.534,0.549,0
0.544,0.543,0.534,0.549,0.534,0
0.543,0.534,0.549,0.534,0.530,0
0.534,0.549,0.534,0.530,0.530,0
0.549,0.534,0.530,0.530,0.529,0
0.534,0.530,0.530,0.529,0.526,0
0.530,0.530,0.529,0.526,0.524,0
0.530,0.529,0.526,0.524,0.520,0
0.529,0.526,0.524,0.520,0.520,0
0.526,0.524,0.520,0.520,0.519,0
0.524,0.520,0.520,0.519,0.515,0
0.520,0.520,0.519,0.515,0.528,0
0.520,0.519,0.515,0.528,0.522,0
0.519,0.515,0.528,0.522,0.520,0
0.515,0.528,0.522,0.520,0.521,0
0.528,0.522,0.520,0.521,0.529,0
0.522,0.520,0.521,0.529,0.573,0
0.520,0.521,0.529,0.573,0.527,0
0.521,0.529,0.573,0.527,0.629,0
0.529,0.573,0.527,0.629,0.530,0
0.573,0.527,0.629,0.530,0.526,0
0.527,0.629,0.530,0.526,0.523,0
0.629,0.530,0.526,0.523,0.525,0
0.530,0.526,0.523,0.525,0.522,0
0.526,0.523,0.525,0.522,0.522,0
0.523,0.525,0.522,0.522,0.520,0
0.525,0.522,0.522,0.520,0.521,0
0.522,0.522,0.520,0.521,0.519,0
0.522,0.520,0.521,0.519,0.530,0
0.520,0.521,0.519,0.530,0.545,0
0.521,0.519,0.530,0.545,0.544,0
0.519,0.530,0.545,0.544,0.547,0
0.530,0.545,0.544,0.547,0.555,0
0.545,0.544,0.547,0.555,0.536,0
0.544,0.547,0.555,0.536,0.528,0
0.547,0.555,0.536,0.528,0.532,0
0.555,0.536,0.528,0.532,0.534,0
0.536,0.528,0.532,0.534,0.528,0
0.528,0.532,0.534,0.528,0.525,0
0.532,0.534,0.528,0.525,0.523,0
0.534,0.528,0.525,0.523,0.530,0
0.528,0.525,0.523,0.530,0.530,0
0.525,0.523,0.530,0.530,0.531,0
0.523,0.530,0.530,0.531,0.526,0
0.530,0.530,0.531,0.526,0.519,0
0.530,0.531,0.526,0.519,0.517,0
0.531,0.526,0.519,0.517,0.520,0
0.526,0.519,0.517,0.520,0.528,0
0.519,0.517,0.520,0.528,0.526,0
0.517,0.520,0.528,0.526,0.526,0
0.520,0.528,0.526,0.526,0.529,0
0.528,0.526,0.526,0.529,0.523,0
0.526,0.526,0.529,0.523,0.524,0
0.526,0.529,0.523,0.524,0.550,0
0.529,0.523,0.524,0.550,0.521,0
0.523,0.524,0.550,0.521,0.530,0
0.524,0.550,0.521,0.530,0.535,0
0.550,0.521,0.530,0.535,0.519,0
0.521,0.530,0.535,0.519,0.534,0
0.530,0.535,0.519,0.534,0.533,0
0.535,0.519,0.534,0.533,0.531,0
0.519,0.534,0.533,0.531,0.528,0
0.534,0.533,0.531,0.528,0.522,0
0.533,0.531,0.528,0.522,0.524,0
0.531,0.528,0.522,0.524,0.532,0
0.528,0.522,0.524,0.532,0.531,0
0.522,0.524,0.532,0.531,0.525,0
0.524,0.532,0.531,0.525,0.531,0
0.532,0.531,0.525,0.531,0.525,0
0.531,0.525,0.531,0.525,0.533,0
0.525,0.531,0.525,0.533,0.539,0
0.531,0.525,0.533,0.539,0.520,0
0.525,0.533,0.539,0.520,0.529,0
0.533,0.539,0.520,0.529,0.523,0
0.539,0.520,0.529,0.523,0.523,0
0.520,0.529,0.523,0.523,0.529,0
0.529,0.523,0.523,0.529,0.523,0
0.523,0.523,0.529,0.523,0.528,0
0.523,0.529,0.523,0.528,0.527,0
0.529,0.523,0.528,0.527,0.527,0
0.523,0.528,0.527,0.527,0.565,0
0.528,0.527,0.527,0.565,0.523,0
0.527,0.527,0.565,0.523,0.521,0
0.527,0.565,0.523,0.521,0.520,0
0.565,0.523,0.521,0.520,0.524,0
0.523,0.521,0.520,0.524,0.521,0
0.521,0.520,0.524,0.521,0.520,0
0.520,0.524,0.521,0.520,0.527,0
0.524,0.521,0.520,0.527,0.513,0
0.521,0.520,0.527,0.513,0.522,0
0.520,0.527,0.513,0.522,0.521,0
0.527,0.513,0.522,0.521,0.525,0
0.513,0.522,0.521,0.525,0.526,0
0.522,0.521,0.525,0.526,0.526,0
0.521,0.525,0.526,0.526,0.522,0
0.525,0.526,0.526,0.522,0.529,0
0.526,0.526,0.522,0.529,0.532,0
0.526,0.522,0.529,0.532,0.527,0
0.522,0.529,0.532,0.527,0.528,0
0.529,0.532,0.527,0.528,0.526,0
0.532,0.527,0.528,0.526,0.529,0
0.527,0.528,0.526,0.529,0.530,0
0.528,0.526,0.529,0.530,0.544,0
0.526,0.529,0.530,0.544,0.527,0
0.529,0.530,0.544,0.527,0.521,0
0.530,0.544,0.527,0.521,0.535,0
0.544,0.527,0.521,0.535,0.530,0
0.527,0.521,0.535,0.530,0.525,0
0.521,0.535,0.530,0.525,0.534,0
0.535,0.530,0.525,0.534,0.534,0
0.530,0.525,0.534,0.534,0.535,0
0.525,0.534,0.534,0.535,0.533,0
0.534,0.534,0.535,0.533,0.537,0
0.534,0.535,0.533,0.537,0.544,0
0.535,0.533,0.537,0.544,0.530,0
0.533,0.537,0.544,0.530,0.528,0
0.537,0.544,0.530,0.528,0.528,0
0.544,0.530,0.528,0.528,0.546,0
0.530,0.528,0.528,0.546,0.551,0
0.528,0.528,0.546,0.551,0.548,0
0.528,0.546,0.551,0.548,0.535,0
0.546,0.551,0.548,0.535,0.538,0
0.551,0.548,0.535,0.538,0.534,0
0.548,0.535,0.538,0.534,0.537,0
0.535,0.538,0.534,0.537,0.535,0
0.538,0.534,0.537,0.535,0.529,0
0.534,0.537,0.535,0.529,0.522,0
0.537,0.535,0.529,0.522,0.526,0
0.535,0.529,0.522,0.526,0.522,0
0.529,0.522,0.526,0.522,0.526,0
0.522,0.526,0.522,0.526,0.530,0
0.526,0.522,0.526,0.530,0.522,0
0.522,0.526,0.530,0.522,0.516,0
0.526,0.530,0.522,0.516,0.520,0
0.530,0.522,0.516,0.520,0.522,0
0.522,0.516,0.520,0.522,0.517,0
0.516,0.520,0.522,0.517,0.516,0
0.520,0.522,0.517,0.516,0.516,0
0.522,0.517,0.516,0.516,0.513,0
0.517,0.516,0.516,0.513,0.508,0
0.516,0.516,0.513,0.508,0.517,0
0.516,0.513,0.508,0.517,0.522,0
0.513,0.508,0.517,0.522,0.516,0
0.508,0.517,0.522,0.516,0.518,0
0.517,0.522,0.516,0.518,0.519,0
0.522,0.516,0.518,0.519,0.524,0
0.516,0.518,0.519,0.524,0.568,0
0.518,0.519,0.524,0.568,0.529,0
0.519,0.524,0.568,0.529,0.519,0
0.524,0.568,0.529,0.519,0.517,0
0.568,0.529,0.519,0.517,0.512,0
0.529,0.519,0.517,0.512,0.519,0
0.519,0.517,0.512,0.519,0.519,0
0.517,0.512,0.519,0.519,0.538,0
0.512,0.519,0.519,0.538,0.539,0
0.519,0.519,0.538,0.539,0.531,0
0.519,0.538,0.539,0.531,0.546,0
0.538,0.539,0.531,0.546,0.536,0
0.539,0.531,0.546,0.536,0.529,0
0.531,0.546,0.536,0.529,0.528,0
0.546,0.536,0.529,0.528,0.528,0
0.536,0.529,0.528,0.528,0.526,0
0.529,0.528,0.528,0.526,0.526,0
0.528,0.528,0.526,0.526,0.529,0
0.528,0.526,0.526,0.529,0.540,0
0.526,0.526,0.529,0.540,0.529,0
0.526,0.529,0.540,0.529,0.523,0
0.529,0.540,0.529,0.523,0.530,0
0.540,0.529,0.523,0.530,0.531,0
0.529,0.523,0.530,0.531,0.532,0
0.523,0.530,0.531,0.532,0.524,0
0.530,0.531,0.532,0.524,0.521,0
0.531,0.532,0.524,0.521,0.528,0
0.532,0.524,0.521,0.528,0.537,0
0.524,0.521,0.528,0.537,0.532,0
0.521,0.528,0.537,0.532,0.528,0
0.528,0.537,0.532,0.528,0.535,0
0.537,0.532,0.528,0.535,0.532,0
0.532,0.528,0.535,0.532,0.606,0
0.528,0.535,0.532,0.606,0.548,0
0.535,0.532,0.606,0.548,0.555,0
0.532,0.606,0.548,0.555,0.560,0
0.606,0.548,0.555,0.560,0.546,0
0.548,0.555,0.560,0.546,0.543,0
0.555,0.560,0.546,0.543,0.547,0
0.560,0.546,0.543,0.547,0.545,0
0.546,0.543,0.547,0.545,0.553,0
0.543,0.547,0.545,0.553,0.552,0
0.547,0.545,0.553,0.552,0.548,0
0.545,0.553,0.552,0.548,0.547,0
0.553,0.552,0.548,0.547,0.557,0
0.552,0.548,0.547,0.557,0.551,0
0.548,0.547,0.557,0.551,0.548,0
0.547,0.557,0.551,0.548,0.551,0
0.557,0.551,0.548,0.551,0.578,0
0.551,0.548,0.551,0.578,0.535,0
0.548,0.551,0.578,0.535,0.563,0
0.551,0.578,0.535,0.563,0.539,0
0.578,0.535,0.563,0.539,0.548,0
0.535,0.563,0.539,0.548,0.539,0
0.563,0.539,0.548,0.539,0.563,0
0.539,0.548,0.539,0.563,0.561,0
0.548,0.539,0.563,0.561,0.560,0
0.539,0.563,0.561,0.560,0.547,0
0.563,0.561,0.560,0.547,0.532,0
0.561,0.560,0.547,0.532,0.540,0
0.560,0.547,0.532,0.540,0.536,0
0.547,0.532,0.540,0.536,0.542,0
0.532,0.540,0.536,0.542,0.537,0
0.540,0.536,0.542,0.537,0.539,0
0.536,0.542,0.537,0.539,0.534,0
0.542,0.537,0.539,0.534,0.539,0
0.537,0.539,0.534,0.539,0.541,0
0.539,0.534,0.539,0.541,0.542,0
0.534,0.539,0.541,0.542,0.536,0
0.539,0.541,0.542,0.536,0.537,0
0.541,0.542,0.536,0.537,0.529,0
0.542,0.536,0.537,0.529,0.539,0
0.536,0.537,0.529,0.539,0.534,0
0.537,0.529,0.539,0.534,0.539,0
0.529,0.539,0.534,0.539,0.540,0
0.539,0.534,0.539,0.540,0.543,0
0.534,0.539,0.540,0.543,0.533,0
0.539,0.540,0.543,0.533,0.536,0
0.540,0.543,0.533,0.536,0.541,0
0.543,0.533,0.536,0.541,0.535,0
0.533,0.536,0.541,0.535,0.533,0
0.536,0.541,0.535,0.533,0.541,0
0.541,0.535,0.533,0.541,0.539,0
0.535,0.533,0.541,0.539,0.544,0
0.533,0.541,0.539,0.544,0.537,0
0.541,0.539,0.544,0.537,0.544,0
0.539,0.544,0.537,0.544,0.549,0
0.544,0.537,0.544,0.549,0.531,0
0.537,0.544,0.549,0.531,0.543,0
0.544,0.549,0.531,0.543,0.541,0
0.549,0.531,0.543,0.541,0.541,0
0.531,0.543,0.541,0.541,0.546,0
0.543,0.541,0.541,0.546,0.540,0
0.541,0.541,0.546,0.540,0.541,0
0.541,0.546,0.540,0.541,0.543,0
0.546,0.540,0.541,0.543,0.542,0
0.540,0.541,0.543,0.542,0.595,0
0.541,0.543,0.542,0.595,0.529,0
0.543,0.542,0.595,0.529,0.541,0
0.542,0.595,0.529,0.541,0.548,0
0.595,0.529,0.541,0.548,0.552,0
0.529,0.541,0.548,0.552,0.557,0
0.541,0.548,0.552,0.557,0.555,0
0.548,0.552,0.557,0.555,0.572,0
0.552,0.557,0.555,0.572,0.560,0
0.557,0.555,0.572,0.560,0.552,0
0.555,0.572,0.560,0.552,0.550,0
0.572,0.560,0.552,0.550,0.549,0
0.560,0.552,0.550,0.549,0.558,0
0.552,0.550,0.549,0.558,0.551,0
0.550,0.549,0.558,0.551,0.547,0
0.549,0.558,0.551,0.547,0.550,0
0.558,0.551,0.547,0.550,0.542,0
0.551,0.547,0.550,0.542,0.545,0
0.547,0.550,0.542,0.545,0.550,0
0.550,0.542,0.545,0.550,0.546,0
0.542,0.545,0.550,0.546,0.546,0
0.545,0.550,0.546,0.546,0.553,0
0.550,0.546,0.546,0.553,0.554,0
0.546,0.546,0.553,0.554,0.554,0
0.546,0.553,0.554,0.554,0.559,0
0.553,0.554,0.554,0.559,0.556,0
0.554,0.554,0.559,0.556,0.536,0
0.554,0.559,0.556,0.536,0.548,0
0.559,0.556,0.536,0.548,0.544,0
0.556,0.536,0.548,0.544,0.554,0
0.536,0.548,0.544,0.554,0.567,0
0.548,0.544,0.554,0.567,0.555,0
0.544,0.554,0.567,0.555,0.546,0
0.554,0.567,0.555,0.546,0.556,0
0.567,0.555,0.546,0.556,0.551,0
0.555,0.546,0.556,0.551,0.537,0
0.546,0.556,0.551,0.537,0.523,0
0.556,0.551,0.537,0.523,0.511,0
0.551,0.537,0.523,0.511,0.507,0
0.537,0.523,0.511,0.507,0.505,0
0.523,0.511,0.507,0.505,0.509,0
0.511,0.507,0.505,0.509,0.560,0
0.507,0.505,0.509,0.560,0.520,0
0.505,0.509,0.560,0.520,0.541,0
0.509,0.560,0.520,0.541,0.507,0
0.560,0.520,0.541,0.507,0.511,0
0.520,0.541,0.507,0.511,0.504,0
0.541,0.507,0.511,0.504,0.503,0
0.507,0.511,0.504,0.503,0.504,0
0.511,0.504,0.503,0.504,0.506,0
0.504,0.503,0.504,0.506,0.496,0
0.503,0.504,0.506,0.496,0.505,0
0.504,0.506,0.496,0.505,0.506,0
0.506,0.496,0.505,0.506,0.506,0
0.496,0.505,0.506,0.506,0.521,0
0.505,0.506,0.506,0.521,0.505,0
0.506,0.506,0.521,0.505,0.500,0
0.506,0.521,0.505,0.500,0.505,0
0.521,0.505,0.500,0.505,0.502,0
0.505,0.500,0.505,0.502,0.518,0
0.500,0.505,0.502,0.518,0.506,0
0.505,0.502,0.518,0.506,0.509,0
0.502,0.518,0.506,0.509,0.509,0
0.518,0.506,0.509,0.509,0.508,0
0.506,0.509,0.509,0.508,0.506,0
0.509,0.509,0.508,0.506,0.503,0
0.509,0.508,0.506,0.503,0.511,0
0.508,0.506,0.503,0.511,0.497,0
0.506,0.503,0.511,0.497,0.511,0
0.503,0.511,0.497,0.511,0.503,0
0.511,0.497,0.511,0.503,0.503,0
0.497,0.511,0.503,0.503,0.507,0
0.511,0.503,0.503,0.507,0.506,0
0.503,0.503,0.507,0.506,0.505,0
0.503,0.507,0.506,0.505,0.511,0
0.507,0.506,0.505,0.511,0.514,0
0.506,0.505,0.511,0.514,0.516,0
0.505,0.511,0.514,0.516,0.507,0
0.511,0.514,0.516,0.507,0.507,0
0.514,0.516,0.507,0.507,0.509,0
0.516,0.507,0.507,0.509,0.513,0
0.507,0.507,0.509,0.513,0.505,0
0.507,0.509,0.513,0.505,0.507,0
0.509,0.513,0.505,0.507,0.503,0
0.513,0.505,0.507,0.503,0.498,0
0.505,0.507,0.503,0.498,0.506,0
0.507,0.503,0.498,0.506,0.511,0
0.503,0.498,0.506,0.511,0.504,0
0.498,0.506,0.511,0.504,0.508,0
0.506,0.511,0.504,0.508,0.505,0
0.511,0.504,0.508,0.505,0.508,0
0.504,0.508,0.505,0.508,0.509,0
0.508,0.505,0.508,0.509,0.505,0
0.505,0.508,0.509,0.505,0.515,0
0.508,0.509,0.505,0.515,0.500,0
0.509,0.505,0.515,0.500,0.502,0
0.505,0.515,0.500,0.502,0.503,0
0.515,0.500,0.502,0.503,0.504,0
